Date,Close,StockTicker,Sector
7/26/2019,113.019997,WMT,Consumer Staples
7/29/2019,112.269997,WMT,Consumer Staples
7/30/2019,112.059998,WMT,Consumer Staples
7/31/2019,110.379997,WMT,Consumer Staples
8/1/2019,109.379997,WMT,Consumer Staples
8/2/2019,109.400002,WMT,Consumer Staples
8/5/2019,105.82,WMT,Consumer Staples
8/6/2019,107.269997,WMT,Consumer Staples
8/7/2019,108.199997,WMT,Consumer Staples
8/8/2019,108.519997,WMT,Consumer Staples
8/9/2019,107.279999,WMT,Consumer Staples
8/12/2019,105.220001,WMT,Consumer Staples
8/13/2019,107.410004,WMT,Consumer Staples
8/14/2019,106.199997,WMT,Consumer Staples
8/15/2019,112.690002,WMT,Consumer Staples
8/16/2019,112.989998,WMT,Consumer Staples
8/19/2019,113.809998,WMT,Consumer Staples
8/20/2019,112.050003,WMT,Consumer Staples
8/21/2019,112.019997,WMT,Consumer Staples
8/22/2019,111.910004,WMT,Consumer Staples
8/23/2019,110.830002,WMT,Consumer Staples
8/26/2019,111.989998,WMT,Consumer Staples
8/27/2019,112.419998,WMT,Consumer Staples
8/28/2019,112.720001,WMT,Consumer Staples
8/29/2019,114.080002,WMT,Consumer Staples
8/30/2019,114.260002,WMT,Consumer Staples
9/3/2019,114.639999,WMT,Consumer Staples
9/4/2019,115.910004,WMT,Consumer Staples
9/5/2019,115.440002,WMT,Consumer Staples
9/6/2019,114.730003,WMT,Consumer Staples
9/9/2019,116.330002,WMT,Consumer Staples
9/10/2019,116.050003,WMT,Consumer Staples
9/11/2019,116.019997,WMT,Consumer Staples
9/12/2019,116.919998,WMT,Consumer Staples
9/13/2019,117.43,WMT,Consumer Staples
9/16/2019,115.57,WMT,Consumer Staples
9/17/2019,116.510002,WMT,Consumer Staples
9/18/2019,117.160004,WMT,Consumer Staples
9/19/2019,117.110001,WMT,Consumer Staples
9/20/2019,116.980003,WMT,Consumer Staples
9/23/2019,117.620003,WMT,Consumer Staples
9/24/2019,118.400002,WMT,Consumer Staples
9/25/2019,118.470001,WMT,Consumer Staples
9/26/2019,118.300003,WMT,Consumer Staples
9/27/2019,118.449997,WMT,Consumer Staples
9/30/2019,118.68,WMT,Consumer Staples
10/1/2019,117.849998,WMT,Consumer Staples
10/2/2019,116.120003,WMT,Consumer Staples
10/3/2019,116.309998,WMT,Consumer Staples
10/4/2019,118.160004,WMT,Consumer Staples
10/7/2019,117.230003,WMT,Consumer Staples
10/8/2019,117.580002,WMT,Consumer Staples
10/9/2019,118.93,WMT,Consumer Staples
10/10/2019,119.610001,WMT,Consumer Staples
10/11/2019,120.239998,WMT,Consumer Staples
10/14/2019,119.169998,WMT,Consumer Staples
10/15/2019,119.529999,WMT,Consumer Staples
10/16/2019,119.419998,WMT,Consumer Staples
10/17/2019,119.839996,WMT,Consumer Staples
10/18/2019,119.139999,WMT,Consumer Staples
10/21/2019,119.739998,WMT,Consumer Staples
10/22/2019,119.580002,WMT,Consumer Staples
10/23/2019,119.349998,WMT,Consumer Staples
10/24/2019,119.099998,WMT,Consumer Staples
10/25/2019,119.040001,WMT,Consumer Staples
10/28/2019,119.220001,WMT,Consumer Staples
10/29/2019,117.150002,WMT,Consumer Staples
10/30/2019,118.099998,WMT,Consumer Staples
10/31/2019,117.260002,WMT,Consumer Staples
11/1/2019,117.620003,WMT,Consumer Staples
11/4/2019,117.57,WMT,Consumer Staples
11/5/2019,118.860001,WMT,Consumer Staples
11/6/2019,119.5,WMT,Consumer Staples
11/7/2019,120.230003,WMT,Consumer Staples
11/8/2019,119.440002,WMT,Consumer Staples
11/11/2019,119.040001,WMT,Consumer Staples
11/12/2019,119.120003,WMT,Consumer Staples
11/13/2019,120.980003,WMT,Consumer Staples
11/14/2019,120.650002,WMT,Consumer Staples
11/15/2019,118.870003,WMT,Consumer Staples
11/18/2019,120.25,WMT,Consumer Staples
11/19/2019,119.889999,WMT,Consumer Staples
11/20/2019,119.129997,WMT,Consumer Staples
11/21/2019,119.860001,WMT,Consumer Staples
11/22/2019,119.360001,WMT,Consumer Staples
11/25/2019,118.919998,WMT,Consumer Staples
11/26/2019,119.190002,WMT,Consumer Staples
11/27/2019,118.760002,WMT,Consumer Staples
11/29/2019,119.089996,WMT,Consumer Staples
12/2/2019,119.279999,WMT,Consumer Staples
12/3/2019,118.669998,WMT,Consumer Staples
12/4/2019,118.690002,WMT,Consumer Staples
12/5/2019,118.660004,WMT,Consumer Staples
12/6/2019,119.779999,WMT,Consumer Staples
12/9/2019,119.360001,WMT,Consumer Staples
12/10/2019,119.139999,WMT,Consumer Staples
12/11/2019,119,WMT,Consumer Staples
12/12/2019,119.760002,WMT,Consumer Staples
12/13/2019,120.290001,WMT,Consumer Staples
12/16/2019,120.540001,WMT,Consumer Staples
12/17/2019,121.279999,WMT,Consumer Staples
12/18/2019,119.860001,WMT,Consumer Staples
12/19/2019,120.080002,WMT,Consumer Staples
12/20/2019,120.290001,WMT,Consumer Staples
12/23/2019,119.029999,WMT,Consumer Staples
12/24/2019,119.510002,WMT,Consumer Staples
12/26/2019,119.519997,WMT,Consumer Staples
12/27/2019,119.589996,WMT,Consumer Staples
12/30/2019,119.400002,WMT,Consumer Staples
1/2/2019,157.919998,AAPL,Information Technology
1/3/2019,142.190002,AAPL,Information Technology
1/4/2019,148.259995,AAPL,Information Technology
1/7/2019,147.929993,AAPL,Information Technology
1/8/2019,150.75,AAPL,Information Technology
1/9/2019,153.309998,AAPL,Information Technology
1/10/2019,153.800003,AAPL,Information Technology
1/11/2019,152.289993,AAPL,Information Technology
1/14/2019,150,AAPL,Information Technology
1/15/2019,153.070007,AAPL,Information Technology
1/16/2019,154.940002,AAPL,Information Technology
1/17/2019,155.860001,AAPL,Information Technology
1/18/2019,156.820007,AAPL,Information Technology
1/22/2019,153.300003,AAPL,Information Technology
1/23/2019,153.919998,AAPL,Information Technology
1/24/2019,152.699997,AAPL,Information Technology
1/25/2019,157.759995,AAPL,Information Technology
1/28/2019,156.300003,AAPL,Information Technology
1/29/2019,154.679993,AAPL,Information Technology
1/30/2019,165.25,AAPL,Information Technology
1/31/2019,166.440002,AAPL,Information Technology
2/1/2019,166.520004,AAPL,Information Technology
2/4/2019,171.25,AAPL,Information Technology
2/5/2019,174.179993,AAPL,Information Technology
2/6/2019,174.240005,AAPL,Information Technology
2/7/2019,170.940002,AAPL,Information Technology
2/8/2019,170.410004,AAPL,Information Technology
2/11/2019,169.429993,AAPL,Information Technology
2/12/2019,170.889999,AAPL,Information Technology
2/13/2019,170.179993,AAPL,Information Technology
2/14/2019,170.800003,AAPL,Information Technology
2/15/2019,170.419998,AAPL,Information Technology
2/19/2019,170.929993,AAPL,Information Technology
2/20/2019,172.029999,AAPL,Information Technology
2/21/2019,171.059998,AAPL,Information Technology
2/22/2019,172.970001,AAPL,Information Technology
2/25/2019,174.229996,AAPL,Information Technology
2/26/2019,174.330002,AAPL,Information Technology
2/27/2019,174.869995,AAPL,Information Technology
2/28/2019,173.149994,AAPL,Information Technology
3/1/2019,174.970001,AAPL,Information Technology
3/4/2019,175.850006,AAPL,Information Technology
3/5/2019,175.529999,AAPL,Information Technology
3/6/2019,174.520004,AAPL,Information Technology
3/7/2019,172.5,AAPL,Information Technology
3/8/2019,172.910004,AAPL,Information Technology
3/11/2019,178.899994,AAPL,Information Technology
3/12/2019,180.910004,AAPL,Information Technology
3/13/2019,181.710007,AAPL,Information Technology
3/14/2019,183.729996,AAPL,Information Technology
3/15/2019,186.119995,AAPL,Information Technology
3/18/2019,188.020004,AAPL,Information Technology
3/19/2019,186.529999,AAPL,Information Technology
3/20/2019,188.160004,AAPL,Information Technology
3/21/2019,195.089996,AAPL,Information Technology
3/22/2019,191.050003,AAPL,Information Technology
3/25/2019,188.740005,AAPL,Information Technology
3/26/2019,186.789993,AAPL,Information Technology
3/27/2019,188.470001,AAPL,Information Technology
3/28/2019,188.720001,AAPL,Information Technology
3/29/2019,189.949997,AAPL,Information Technology
4/1/2019,191.240005,AAPL,Information Technology
4/2/2019,194.020004,AAPL,Information Technology
4/3/2019,195.350006,AAPL,Information Technology
4/4/2019,195.690002,AAPL,Information Technology
4/5/2019,197,AAPL,Information Technology
4/8/2019,200.100006,AAPL,Information Technology
4/9/2019,199.5,AAPL,Information Technology
4/10/2019,200.619995,AAPL,Information Technology
4/11/2019,198.949997,AAPL,Information Technology
4/12/2019,198.869995,AAPL,Information Technology
4/15/2019,199.229996,AAPL,Information Technology
4/16/2019,199.25,AAPL,Information Technology
4/17/2019,203.130005,AAPL,Information Technology
4/18/2019,203.860001,AAPL,Information Technology
4/22/2019,204.529999,AAPL,Information Technology
4/23/2019,207.479996,AAPL,Information Technology
4/24/2019,207.160004,AAPL,Information Technology
4/25/2019,205.279999,AAPL,Information Technology
4/26/2019,204.300003,AAPL,Information Technology
4/29/2019,204.610001,AAPL,Information Technology
4/30/2019,200.669998,AAPL,Information Technology
5/1/2019,210.520004,AAPL,Information Technology
5/2/2019,209.149994,AAPL,Information Technology
5/3/2019,211.75,AAPL,Information Technology
5/6/2019,208.479996,AAPL,Information Technology
5/7/2019,202.860001,AAPL,Information Technology
5/8/2019,202.899994,AAPL,Information Technology
5/9/2019,200.720001,AAPL,Information Technology
5/10/2019,197.179993,AAPL,Information Technology
5/13/2019,185.720001,AAPL,Information Technology
5/14/2019,188.660004,AAPL,Information Technology
5/15/2019,190.919998,AAPL,Information Technology
5/16/2019,190.080002,AAPL,Information Technology
5/17/2019,189,AAPL,Information Technology
5/20/2019,183.089996,AAPL,Information Technology
5/21/2019,186.600006,AAPL,Information Technology
5/22/2019,182.779999,AAPL,Information Technology
5/23/2019,179.660004,AAPL,Information Technology
5/24/2019,178.970001,AAPL,Information Technology
5/28/2019,178.229996,AAPL,Information Technology
5/29/2019,177.380005,AAPL,Information Technology
5/30/2019,178.300003,AAPL,Information Technology
5/31/2019,175.070007,AAPL,Information Technology
6/3/2019,173.300003,AAPL,Information Technology
6/4/2019,179.639999,AAPL,Information Technology
6/5/2019,182.539993,AAPL,Information Technology
6/6/2019,185.220001,AAPL,Information Technology
6/7/2019,190.149994,AAPL,Information Technology
6/10/2019,192.580002,AAPL,Information Technology
6/11/2019,194.809998,AAPL,Information Technology
6/12/2019,194.190002,AAPL,Information Technology
6/13/2019,194.149994,AAPL,Information Technology
6/14/2019,192.740005,AAPL,Information Technology
6/17/2019,193.889999,AAPL,Information Technology
6/18/2019,198.449997,AAPL,Information Technology
6/19/2019,197.869995,AAPL,Information Technology
6/20/2019,199.460007,AAPL,Information Technology
6/21/2019,198.779999,AAPL,Information Technology
6/24/2019,198.580002,AAPL,Information Technology
6/25/2019,195.570007,AAPL,Information Technology
6/26/2019,199.800003,AAPL,Information Technology
6/27/2019,199.740005,AAPL,Information Technology
6/28/2019,197.919998,AAPL,Information Technology
7/1/2019,201.550003,AAPL,Information Technology
7/2/2019,202.729996,AAPL,Information Technology
7/3/2019,204.410004,AAPL,Information Technology
7/5/2019,204.229996,AAPL,Information Technology
7/8/2019,200.020004,AAPL,Information Technology
7/9/2019,201.240005,AAPL,Information Technology
7/10/2019,203.229996,AAPL,Information Technology
7/11/2019,201.75,AAPL,Information Technology
7/12/2019,203.300003,AAPL,Information Technology
7/15/2019,205.210007,AAPL,Information Technology
7/16/2019,204.5,AAPL,Information Technology
7/17/2019,203.350006,AAPL,Information Technology
7/18/2019,205.660004,AAPL,Information Technology
7/19/2019,202.589996,AAPL,Information Technology
7/22/2019,207.220001,AAPL,Information Technology
7/23/2019,208.839996,AAPL,Information Technology
7/24/2019,208.669998,AAPL,Information Technology
7/25/2019,207.020004,AAPL,Information Technology
7/26/2019,207.740005,AAPL,Information Technology
7/29/2019,209.679993,AAPL,Information Technology
7/30/2019,208.779999,AAPL,Information Technology
7/31/2019,213.039993,AAPL,Information Technology
8/1/2019,208.429993,AAPL,Information Technology
8/2/2019,204.020004,AAPL,Information Technology
8/5/2019,193.339996,AAPL,Information Technology
8/6/2019,197,AAPL,Information Technology
8/7/2019,199.039993,AAPL,Information Technology
8/8/2019,203.429993,AAPL,Information Technology
8/9/2019,200.990005,AAPL,Information Technology
8/12/2019,200.479996,AAPL,Information Technology
8/13/2019,208.970001,AAPL,Information Technology
8/14/2019,202.75,AAPL,Information Technology
8/15/2019,201.740005,AAPL,Information Technology
8/16/2019,206.5,AAPL,Information Technology
8/19/2019,210.350006,AAPL,Information Technology
8/20/2019,210.360001,AAPL,Information Technology
8/21/2019,212.639999,AAPL,Information Technology
8/22/2019,212.460007,AAPL,Information Technology
8/23/2019,202.639999,AAPL,Information Technology
8/26/2019,206.490005,AAPL,Information Technology
8/27/2019,204.160004,AAPL,Information Technology
8/28/2019,205.529999,AAPL,Information Technology
8/29/2019,209.009995,AAPL,Information Technology
8/30/2019,208.740005,AAPL,Information Technology
9/3/2019,205.699997,AAPL,Information Technology
9/4/2019,209.190002,AAPL,Information Technology
9/5/2019,213.279999,AAPL,Information Technology
9/6/2019,213.259995,AAPL,Information Technology
9/9/2019,214.169998,AAPL,Information Technology
9/10/2019,216.699997,AAPL,Information Technology
9/11/2019,223.589996,AAPL,Information Technology
9/12/2019,223.089996,AAPL,Information Technology
9/13/2019,218.75,AAPL,Information Technology
9/16/2019,219.899994,AAPL,Information Technology
9/17/2019,220.699997,AAPL,Information Technology
9/18/2019,222.770004,AAPL,Information Technology
9/19/2019,220.960007,AAPL,Information Technology
9/20/2019,217.729996,AAPL,Information Technology
9/23/2019,218.720001,AAPL,Information Technology
9/24/2019,217.679993,AAPL,Information Technology
9/25/2019,221.029999,AAPL,Information Technology
9/26/2019,219.889999,AAPL,Information Technology
9/27/2019,218.820007,AAPL,Information Technology
9/30/2019,223.970001,AAPL,Information Technology
10/1/2019,224.589996,AAPL,Information Technology
10/2/2019,218.960007,AAPL,Information Technology
10/3/2019,220.820007,AAPL,Information Technology
10/4/2019,227.009995,AAPL,Information Technology
10/7/2019,227.059998,AAPL,Information Technology
10/8/2019,224.399994,AAPL,Information Technology
10/9/2019,227.029999,AAPL,Information Technology
10/10/2019,230.089996,AAPL,Information Technology
10/11/2019,236.210007,AAPL,Information Technology
10/14/2019,235.869995,AAPL,Information Technology
10/15/2019,235.320007,AAPL,Information Technology
10/16/2019,234.369995,AAPL,Information Technology
10/17/2019,235.279999,AAPL,Information Technology
10/18/2019,236.410004,AAPL,Information Technology
10/21/2019,240.509995,AAPL,Information Technology
10/22/2019,239.960007,AAPL,Information Technology
10/23/2019,243.179993,AAPL,Information Technology
10/24/2019,243.580002,AAPL,Information Technology
10/25/2019,246.580002,AAPL,Information Technology
10/28/2019,249.050003,AAPL,Information Technology
10/29/2019,243.289993,AAPL,Information Technology
10/30/2019,243.259995,AAPL,Information Technology
10/31/2019,248.759995,AAPL,Information Technology
11/1/2019,255.820007,AAPL,Information Technology
11/4/2019,257.5,AAPL,Information Technology
11/5/2019,257.130005,AAPL,Information Technology
11/6/2019,257.23999,AAPL,Information Technology
11/7/2019,259.429993,AAPL,Information Technology
11/8/2019,260.140015,AAPL,Information Technology
11/11/2019,262.200012,AAPL,Information Technology
11/12/2019,261.959991,AAPL,Information Technology
11/13/2019,264.470001,AAPL,Information Technology
11/14/2019,262.640015,AAPL,Information Technology
11/15/2019,265.76001,AAPL,Information Technology
11/18/2019,267.100006,AAPL,Information Technology
11/19/2019,266.290009,AAPL,Information Technology
11/20/2019,263.190002,AAPL,Information Technology
11/21/2019,262.01001,AAPL,Information Technology
11/22/2019,261.779999,AAPL,Information Technology
11/25/2019,266.369995,AAPL,Information Technology
11/26/2019,264.290009,AAPL,Information Technology
11/27/2019,267.839996,AAPL,Information Technology
11/29/2019,267.25,AAPL,Information Technology
12/2/2019,264.160004,AAPL,Information Technology
12/3/2019,259.450012,AAPL,Information Technology
12/4/2019,261.73999,AAPL,Information Technology
12/5/2019,265.579987,AAPL,Information Technology
12/6/2019,270.709991,AAPL,Information Technology
12/9/2019,266.920013,AAPL,Information Technology
12/10/2019,268.480011,AAPL,Information Technology
12/11/2019,270.769989,AAPL,Information Technology
12/12/2019,271.459991,AAPL,Information Technology
12/13/2019,275.149994,AAPL,Information Technology
12/16/2019,279.859985,AAPL,Information Technology
12/17/2019,280.410004,AAPL,Information Technology
12/18/2019,279.73999,AAPL,Information Technology
12/19/2019,280.019989,AAPL,Information Technology
12/20/2019,279.440002,AAPL,Information Technology
12/23/2019,284,AAPL,Information Technology
12/24/2019,284.269989,AAPL,Information Technology
12/26/2019,289.910004,AAPL,Information Technology
12/27/2019,289.799988,AAPL,Information Technology
12/30/2019,291.519989,AAPL,Information Technology
1/2/2019,107.959999,AMP,Ameriprise Financial
1/3/2019,105.099998,AMP,Ameriprise Financial
1/4/2019,110.730003,AMP,Ameriprise Financial
1/7/2019,111.239998,AMP,Ameriprise Financial
1/8/2019,111.940002,AMP,Ameriprise Financial
1/9/2019,113.099998,AMP,Ameriprise Financial
1/10/2019,113.440002,AMP,Ameriprise Financial
1/11/2019,113.440002,AMP,Ameriprise Financial
1/14/2019,114.040001,AMP,Ameriprise Financial
1/15/2019,115.18,AMP,Ameriprise Financial
1/16/2019,118.260002,AMP,Ameriprise Financial
1/17/2019,118.589996,AMP,Ameriprise Financial
1/18/2019,121.110001,AMP,Ameriprise Financial
1/22/2019,119.279999,AMP,Ameriprise Financial
1/23/2019,118.809998,AMP,Ameriprise Financial
1/24/2019,119.779999,AMP,Ameriprise Financial
1/25/2019,121.120003,AMP,Ameriprise Financial
1/28/2019,121.790001,AMP,Ameriprise Financial
1/29/2019,121.379997,AMP,Ameriprise Financial
1/30/2019,120.18,AMP,Ameriprise Financial
1/31/2019,126.599998,AMP,Ameriprise Financial
2/1/2019,126.889999,AMP,Ameriprise Financial
2/4/2019,127.089996,AMP,Ameriprise Financial
2/5/2019,125.669998,AMP,Ameriprise Financial
2/6/2019,126.690002,AMP,Ameriprise Financial
2/7/2019,125.220001,AMP,Ameriprise Financial
2/8/2019,125.57,AMP,Ameriprise Financial
2/11/2019,125.949997,AMP,Ameriprise Financial
2/12/2019,128.830002,AMP,Ameriprise Financial
2/13/2019,129.800003,AMP,Ameriprise Financial
2/14/2019,127.160004,AMP,Ameriprise Financial
2/15/2019,130.679993,AMP,Ameriprise Financial
2/19/2019,131.960007,AMP,Ameriprise Financial
2/20/2019,132.889999,AMP,Ameriprise Financial
2/21/2019,131.690002,AMP,Ameriprise Financial
2/22/2019,134.889999,AMP,Ameriprise Financial
2/25/2019,131.940002,AMP,Ameriprise Financial
2/26/2019,131,AMP,Ameriprise Financial
2/27/2019,131.869995,AMP,Ameriprise Financial
2/28/2019,131.630005,AMP,Ameriprise Financial
3/1/2019,132.179993,AMP,Ameriprise Financial
3/4/2019,130.589996,AMP,Ameriprise Financial
3/5/2019,130.130005,AMP,Ameriprise Financial
3/6/2019,127.860001,AMP,Ameriprise Financial
3/7/2019,124.910004,AMP,Ameriprise Financial
3/8/2019,124.349998,AMP,Ameriprise Financial
3/11/2019,124.360001,AMP,Ameriprise Financial
3/12/2019,124.610001,AMP,Ameriprise Financial
3/13/2019,124.860001,AMP,Ameriprise Financial
3/14/2019,125.07,AMP,Ameriprise Financial
3/15/2019,129.050003,AMP,Ameriprise Financial
3/18/2019,130.360001,AMP,Ameriprise Financial
3/19/2019,128.869995,AMP,Ameriprise Financial
3/20/2019,129.130005,AMP,Ameriprise Financial
3/21/2019,129.550003,AMP,Ameriprise Financial
3/22/2019,124.129997,AMP,Ameriprise Financial
3/25/2019,123.800003,AMP,Ameriprise Financial
3/26/2019,125.870003,AMP,Ameriprise Financial
3/27/2019,125.589996,AMP,Ameriprise Financial
3/28/2019,126.989998,AMP,Ameriprise Financial
3/29/2019,128.100006,AMP,Ameriprise Financial
4/1/2019,132.679993,AMP,Ameriprise Financial
4/2/2019,136.119995,AMP,Ameriprise Financial
4/3/2019,136.559998,AMP,Ameriprise Financial
4/4/2019,137.279999,AMP,Ameriprise Financial
4/5/2019,137.940002,AMP,Ameriprise Financial
4/8/2019,138.539993,AMP,Ameriprise Financial
4/9/2019,136.470001,AMP,Ameriprise Financial
4/10/2019,138.539993,AMP,Ameriprise Financial
4/11/2019,139.649994,AMP,Ameriprise Financial
4/12/2019,142.539993,AMP,Ameriprise Financial
4/15/2019,141.270004,AMP,Ameriprise Financial
4/16/2019,144.070007,AMP,Ameriprise Financial
4/17/2019,143.25,AMP,Ameriprise Financial
4/18/2019,143.270004,AMP,Ameriprise Financial
4/22/2019,143.110001,AMP,Ameriprise Financial
4/23/2019,144.850006,AMP,Ameriprise Financial
4/24/2019,144,AMP,Ameriprise Financial
4/25/2019,145.059998,AMP,Ameriprise Financial
4/26/2019,146.630005,AMP,Ameriprise Financial
4/29/2019,147.720001,AMP,Ameriprise Financial
4/30/2019,146.770004,AMP,Ameriprise Financial
5/1/2019,146.600006,AMP,Ameriprise Financial
5/2/2019,147.369995,AMP,Ameriprise Financial
5/3/2019,147.850006,AMP,Ameriprise Financial
5/6/2019,147.279999,AMP,Ameriprise Financial
